CO2 (ppm),PM2.5 (ug/m3),Temperature (Celsius),Humidity (%),AQI US
414.0,55,29.0,72.0,149
423.0,61,28.0,77.0,154
443.0,87,27.0,80.0,167
450.0,80,26.0,81.0,164
436.0,72,26.0,81.0,160
424.0,61,27.0,81.0,154
416.0,42,27.0,81.0,117
412.0,42,27.0,80.0,117
412.0,52,28.0,78.0,141
415.0,62,28.0,77.0,154
417.0,46,29.0,75.0,127
419.0,39,29.0,76.0,110
415.0,43,30.0,74.0,119
407.0,33,30.0,72.0,95
404.0,37,30.0,68.0,105
414.0,27,32.0,63.0,82
419.0,25,33.0,57.0,78
414.0,23,35.0,49.0,74
416.0,37,37.0,44.0,105
419.0,22,34.0,57.0,72
408.0,24,33.0,61.0,76
415.0,48,33.0,64.0,132
424.0,95,32.0,70.0,171
425.0,99,30.0,73.0,173
420.0,76,29.0,76.0,162
438.0,75,28.0,80.0,161
439.0,75,27.0,83.0,161
436.0,70,27.0,84.0,158
435.0,64,27.0,84.0,155
426.0,61,27.0,83.0,154
422.0,50,27.0,82.0,137
421.0,47,28.0,82.0,129
422.0,46,28.0,82.0,127
420.0,41,29.0,83.0,114
413.0,35,29.0,82.0,99
409.0,34,29.0,80.0,97
408.0,32,30.0,79.0,93
402.0,24,30.0,77.0,76
406.0,29,30.0,75.0,86
431.0,22,31.0,72.0,72
431.0,21,33.0,64.0,70
417.0,28,37.0,45.0,84
415.0,14,38.0,36.0,55
419.0,27,35.0,46.0,82
422.0,69,34.0,59.0,158
419.0,110,33.0,67.0,179
410.0,57,32.0,71.0,152
408.0,36,30.0,75.0,102
412.0,42,29.0,80.0,117
414.0,46,28.0,84.0,127
426.0,37,27.0,86.0,105
431.0,32,26.0,85.0,93
421.0,33,27.0,84.0,95
421.0,49,27.0,82.0,134
425.0,80,28.0,80.0,164
424.0,62,29.0,80.0,154
415.0,40,29.0,79.0,112
414.0,62,29.0,80.0,154
408.0,39,29.0,79.0,110
409.0,42,30.0,77.0,117
412.0,66,30.0,73.0,156
407.0,46,31.0,67.0,127
410.0,58,32.0,59.0,152
408.0,20,33.0,56.0,68
405.0,18,35.0,55.0,63
408.0,20,34.0,58.0,68
408.0,21,34.0,57.0,70
411.0,19,34.0,56.0,65
414.0,21,33.0,59.0,70
429.0,74,30.0,74.0,161
437.0,96,29.0,81.0,172
453.0,73,27.0,83.0,160
455.0,70,26.0,86.0,158
475.0,76,25.0,87.0,162
477.0,108,26.0,87.0,178
458.0,118,26.0,86.0,183
443.0,126,26.0,86.0,187
431.0,122,26.0,85.0,185
426.0,120,27.0,83.0,184
423.0,77,27.0,82.0,162
437.0,61,27.0,81.0,154
458.0,73,27.0,80.0,160
452.0,64,28.0,79.0,155
444.0,67,28.0,78.0,157
427.0,51,29.0,76.0,139
414.0,31,29.0,75.0,91
403.0,17,29.0,75.0,61
405.0,21,29.0,74.0,70
409.0,14,31.0,66.0,55
408.0,10,34.0,56.0,41
411.0,14,33.0,60.0,55
410.0,15,32.0,61.0,57
417.0,44,30.0,74.0,122
422.0,51,29.0,81.0,139
432.0,59,28.0,87.0,153
445.0,59,27.0,90.0,153
459.0,86,26.0,91.0,167
445.0,60,26.0,89.0,153
446.0,47,26.0,89.0,129
445.0,40,27.0,88.0,112
443.0,35,27.0,88.0,99
423.0,30,27.0,87.0,88
414.0,29,27.0,86.0,86
415.0,32,28.0,85.0,93
415.0,37,28.0,84.0,105
434.0,34,28.0,82.0,97
427.0,28,29.0,81.0,84
410.0,24,29.0,78.0,76
410.0,31,29.0,76.0,91
416.0,30,30.0,74.0,88
409.0,26,30.0,73.0,80
426.0,21,30.0,70.0,70
412.0,27,30.0,75.0,82
412.0,25,32.0,65.0,78
415.0,20,32.0,64.0,68
418.0,23,31.0,68.0,74
435.0,47,29.0,75.0,129
427.0,39,29.0,81.0,110
445.0,63,26.0,89.0,155
426.0,55,27.0,87.0,149
473.0,80,26.0,90.0,164
468.0,66,26.0,90.0,156
471.0,76,26.0,90.0,162
472.0,90,26.0,90.0,169
472.0,59,26.0,89.0,153
475.0,47,27.0,89.0,129
474.0,49,27.0,88.0,134
462.0,66,27.0,86.0,156
459.0,36,28.0,85.0,102
439.0,27,28.0,82.0,82
419.0,25,28.0,80.0,78
416.0,37,28.0,78.0,105
413.0,19,29.0,76.0,65
408.0,13,30.0,74.0,53
405.0,13,30.0,75.0,53
403.0,13,30.0,73.0,53
406.0,10,30.0,71.0,41
408.0,3,33.0,62.0,12
407.0,5,32.0,67.0,21
406.0,4,31.0,71.0,17
408.0,11,30.0,77.0,45
413.0,20,28.0,86.0,68
414.0,17,27.0,89.0,61
417.0,19,26.0,92.0,65
411.0,18,25.0,93.0,63
439.0,73,25.0,93.0,160
436.0,83,26.0,93.0,165
440.0,55,26.0,92.0,149
434.0,37,26.0,92.0,105
435.0,29,26.0,91.0,86
424.0,21,26.0,91.0,70
420.0,19,26.0,90.0,65
414.0,24,27.0,90.0,76
408.0,18,27.0,89.0,63
406.0,13,27.0,85.0,53
412.0,19,28.0,84.0,65
414.0,35,29.0,82.0,99
410.0,13,29.0,80.0,53
406.0,12,31.0,76.0,50
410.0,9,31.0,73.0,37
424.0,14,31.0,70.0,55
419.0,11,30.0,73.0,45
412.0,11,29.0,77.0,45
418.0,30,28.0,83.0,88
420.0,43,28.0,86.0,119
416.0,23,27.0,87.0,74
425.0,25,26.0,91.0,78
465.0,38,26.0,93.0,107
433.0,29,25.0,93.0,86
414.0,18,25.0,92.0,63
414.0,33,25.0,92.0,95
415.0,20,26.0,92.0,68
412.0,20,26.0,92.0,68
419.0,22,26.0,91.0,72
417.0,13,27.0,88.0,53
403.0,11,27.0,84.0,45
405.0,9,27.0,83.0,37
405.0,8,28.0,84.0,33
405.0,9,28.0,81.0,37
415.0,9,29.0,77.0,37
418.0,7,31.0,70.0,29
418.0,17,33.0,63.0,61
425.0,9,34.0,64.0,37
418.0,14,32.0,69.0,55
414.0,14,31.0,76.0,55
424.0,14,30.0,78.0,55
462.0,20,29.0,81.0,68
450.0,36,27.0,87.0,102
434.0,68,26.0,91.0,157
442.0,76,25.0,94.0,162
449.0,105,24.0,95.0,177
441.0,79,23.0,95.0,163
436.0,26,23.0,95.0,80
439.0,20,24.0,95.0,68
439.0,13,24.0,95.0,53
434.0,12,24.0,95.0,50
425.0,23,24.0,95.0,74
417.0,16,24.0,94.0,59
416.0,17,24.0,94.0,61
415.0,14,24.0,94.0,55
414.0,13,24.0,94.0,53
413.0,14,24.0,94.0,55
410.0,8,25.0,93.0,33
408.0,7,25.0,91.0,29
409.0,7,25.0,90.0,29
413.0,10,26.0,91.0,41
416.0,18,26.0,89.0,63
420.0,48,27.0,85.0,132
417.0,16,29.0,76.0,59
406.0,19,28.0,80.0,65
425.0,65,29.0,80.0,156
427.0,84,30.0,76.0,166
424.0,70,28.0,83.0,158
446.0,64,27.0,86.0,155
435.0,72,26.0,89.0,160
434.0,68,25.0,89.0,157
429.0,57,25.0,89.0,152
427.0,53,25.0,88.0,144
430.0,59,25.0,89.0,153
427.0,68,25.0,89.0,157
429.0,67,26.0,89.0,157
432.0,60,26.0,89.0,153
431.0,64,26.0,89.0,155
431.0,52,26.0,88.0,141
436.0,40,27.0,86.0,112
433.0,29,27.0,85.0,86
422.0,78,27.0,83.0,163
414.0,24,28.0,83.0,76
412.0,27,28.0,83.0,82
407.0,18,28.0,83.0,63
416.0,11,28.0,83.0,45
413.0,12,28.0,82.0,50
405.0,14,28.0,79.0,55
412.0,10,32.0,66.0,41
413.0,13,31.0,69.0,53
414.0,15,30.0,73.0,57
412.0,14,29.0,79.0,55
420.0,15,27.0,84.0,57
412.0,14,27.0,83.0,55
423.0,29,27.0,84.0,86
413.0,19,27.0,85.0,65
411.0,15,27.0,84.0,57
423.0,25,28.0,85.0,78
415.0,23,28.0,84.0,74
415.0,25,28.0,83.0,78
416.0,32,28.0,81.0,93
415.0,44,28.0,80.0,122
412.0,55,29.0,79.0,149
406.0,20,29.0,79.0,68
407.0,19,29.0,77.0,65
409.0,25,29.0,75.0,78
410.0,28,30.0,71.0,84
410.0,30,31.0,69.0,88
408.0,18,32.0,68.0,63
414.0,16,31.0,69.0,59
416.0,15,32.0,65.0,57
412.0,10,35.0,50.0,41
412.0,12,34.0,54.0,50
416.0,14,33.0,58.0,55
409.0,27,31.0,64.0,82
430.0,41,28.0,76.0,114
434.0,51,27.0,80.0,139
436.0,53,26.0,83.0,144
431.0,44,26.0,83.0,122
428.0,33,27.0,82.0,95
428.0,45,27.0,80.0,124
431.0,52,28.0,78.0,141
417.0,25,28.0,77.0,78
410.0,23,29.0,76.0,74
409.0,28,29.0,76.0,84
406.0,17,29.0,74.0,61
406.0,15,30.0,72.0,57
415.0,18,31.0,69.0,63
406.0,30,31.0,66.0,88
403.0,19,32.0,60.0,65
409.0,13,34.0,49.0,53
410.0,10,36.0,44.0,41
415.0,9,38.0,43.0,37
411.0,8,36.0,46.0,33
411.0,9,35.0,51.0,37
410.0,13,34.0,54.0,53
410.0,14,32.0,60.0,55
415.0,40,31.0,69.0,112
419.0,61,29.0,75.0,154
428.0,91,27.0,83.0,169
445.0,116,26.0,89.0,182
442.0,81,25.0,91.0,164
440.0,62,25.0,90.0,154
436.0,62,26.0,89.0,154
426.0,48,26.0,87.0,132
416.0,44,26.0,86.0,122
412.0,38,26.0,85.0,107
409.0,33,26.0,85.0,95
412.0,42,26.0,85.0,117
404.0,28,27.0,83.0,84
405.0,20,27.0,82.0,68
402.0,22,27.0,81.0,72
408.0,43,28.0,78.0,119
406.0,38,29.0,75.0,107
405.0,32,29.0,71.0,93
412.0,38,30.0,69.0,107
410.0,30,32.0,66.0,88
412.0,40,31.0,71.0,112
416.0,55,32.0,64.0,149
429.0,100,32.0,65.0,174
419.0,53,32.0,67.0,144
428.0,51,31.0,73.0,139
419.0,48,29.0,79.0,132
425.0,40,28.0,83.0,112
436.0,26,26.0,89.0,80
430.0,36,26.0,86.0,102
429.0,27,26.0,89.0,82
428.0,38,26.0,89.0,107
423.0,31,26.0,88.0,91
422.0,45,26.0,87.0,124
421.0,52,26.0,86.0,141
418.0,59,27.0,83.0,153
417.0,59,27.0,81.0,153
410.0,44,27.0,80.0,122
413.0,54,28.0,78.0,146
413.0,65,28.0,77.0,156
411.0,51,29.0,74.0,139
412.0,62,29.0,74.0,154
410.0,26,30.0,67.0,80
407.0,19,31.0,73.0,65
423.0,36,32.0,73.0,102
423.0,49,32.0,71.0,134
423.0,81,33.0,67.0,164
422.0,119,32.0,70.0,184
442.0,111,31.0,74.0,180
416.0,53,30.0,77.0,144
427.0,39,29.0,82.0,110
431.0,69,28.0,85.0,158
447.0,86,26.0,88.0,167
446.0,46,26.0,89.0,127
438.0,34,26.0,89.0,97
433.0,33,26.0,88.0,95
423.0,27,26.0,86.0,82
417.0,15,26.0,85.0,57
416.0,8,27.0,85.0,33
406.0,8,27.0,84.0,33
405.0,15,27.0,83.0,57
406.0,13,28.0,79.0,53
407.0,42,29.0,78.0,117
410.0,35,30.0,72.0,99
418.0,31,31.0,70.0,91
424.0,30,31.0,68.0,88
415.0,27,33.0,64.0,82
410.0,25,36.0,55.0,78
418.0,25,37.0,53.0,78
422.0,16,36.0,49.0,59
414.0,17,35.0,52.0,61
416.0,16,34.0,54.0,59
414.0,14,32.0,61.0,55
419.0,36,31.0,72.0,102
431.0,48,28.0,84.0,132
446.0,58,27.0,89.0,152
447.0,45,26.0,90.0,124
434.0,36,26.0,89.0,102
425.0,39,26.0,89.0,110
421.0,47,27.0,89.0,129
422.0,50,27.0,88.0,137
414.0,43,27.0,88.0,119
408.0,34,28.0,86.0,97
404.0,28,28.0,82.0,84
407.0,29,29.0,81.0,86
415.0,26,29.0,79.0,80
417.0,26,29.0,78.0,80
417.0,25,30.0,76.0,78
413.0,28,30.0,74.0,84
405.0,29,31.0,68.0,86
419.0,28,34.0,61.0,84
414.0,21,35.0,61.0,70
419.0,29,35.0,60.0,86
415.0,29,34.0,59.0,86
414.0,34,33.0,64.0,97
415.0,42,31.0,69.0,117
412.0,23,30.0,72.0,74
417.0,31,29.0,81.0,91
433.0,52,27.0,86.0,141
447.0,86,26.0,89.0,167
452.0,68,26.0,89.0,157
437.0,60,26.0,89.0,153
435.0,44,26.0,89.0,122
430.0,51,26.0,88.0,139
429.0,47,27.0,89.0,129
422.0,41,27.0,88.0,114
419.0,41,27.0,88.0,114
416.0,27,27.0,86.0,82
407.0,19,27.0,86.0,65
406.0,24,28.0,81.0,76
405.0,24,29.0,78.0,76
408.0,34,29.0,76.0,97
410.0,40,30.0,72.0,112
411.0,49,30.0,70.0,134
402.0,25,31.0,71.0,78
409.0,18,31.0,69.0,63
415.0,41,33.0,59.0,114
413.0,44,34.0,57.0,122
417.0,46,33.0,59.0,127
416.0,40,32.0,61.0,112
413.0,24,30.0,68.0,76
416.0,32,29.0,78.0,93
415.0,51,28.0,83.0,139
414.0,43,27.0,87.0,119
424.0,37,26.0,89.0,105
414.0,34,26.0,88.0,97
412.0,29,26.0,87.0,86
414.0,39,27.0,86.0,110
407.0,24,27.0,82.0,76
405.0,22,27.0,82.0,72
405.0,21,28.0,82.0,70
433.0,32,29.0,80.0,93
414.0,39,29.0,78.0,110
410.0,25,29.0,76.0,78
409.0,21,30.0,75.0,70
403.0,14,30.0,73.0,55
401.0,17,30.0,73.0,61
409.0,19,31.0,70.0,65
416.0,21,33.0,62.0,70
432.0,23,37.0,52.0,74
423.0,30,36.0,52.0,88
417.0,27,35.0,51.0,82
417.0,20,34.0,52.0,68
423.0,25,32.0,61.0,78
421.0,42,30.0,70.0,117
430.0,45,29.0,75.0,124
433.0,61,28.0,83.0,154
438.0,67,26.0,86.0,157
436.0,52,26.0,88.0,141
430.0,44,26.0,87.0,122
426.0,42,26.0,86.0,117
430.0,47,26.0,86.0,129
429.0,48,26.0,85.0,132
428.0,61,26.0,84.0,154
424.0,57,27.0,83.0,152
579.0,82,27.0,83.0,165
427.0,72,28.0,81.0,160
424.0,60,28.0,79.0,153
414.0,21,29.0,78.0,70
414.0,25,29.0,76.0,78
411.0,50,29.0,71.0,137
409.0,19,30.0,66.0,65
412.0,13,31.0,65.0,53
413.0,14,30.0,71.0,55
406.0,12,29.0,74.0,50
409.0,12,30.0,73.0,50
425.0,9,32.0,61.0,37
410.0,10,32.0,65.0,41
414.0,11,30.0,71.0,45
410.0,12,29.0,78.0,50
411.0,12,28.0,85.0,50
421.0,23,26.0,88.0,74
412.0,11,26.0,87.0,45
411.0,12,26.0,87.0,50
407.0,13,26.0,87.0,53
406.0,12,26.0,87.0,50
406.0,18,27.0,86.0,63
407.0,13,27.0,83.0,53
406.0,12,28.0,83.0,50
415.0,22,28.0,84.0,72
421.0,24,28.0,83.0,76
411.0,22,28.0,80.0,72
411.0,36,29.0,81.0,102
412.0,25,29.0,77.0,78
406.0,17,29.0,75.0,61
410.0,9,32.0,63.0,37
412.0,5,33.0,64.0,21
413.0,10,30.0,72.0,41
412.0,14,30.0,73.0,55
417.0,23,29.0,80.0,74
424.0,54,27.0,86.0,146
432.0,68,26.0,88.0,157
443.0,54,25.0,89.0,146
446.0,35,25.0,90.0,99
437.0,33,25.0,90.0,95
443.0,37,25.0,89.0,105
444.0,31,25.0,90.0,91
452.0,27,25.0,90.0,82
442.0,23,25.0,88.0,74
424.0,21,25.0,87.0,70
421.0,20,25.0,87.0,68
414.0,19,26.0,86.0,65
409.0,15,26.0,85.0,57
411.0,7,26.0,85.0,29
408.0,10,25.0,87.0,41
408.0,18,26.0,85.0,63
412.0,22,27.0,83.0,72
414.0,22,28.0,73.0,72
414.0,22,30.0,65.0,72
411.0,13,29.0,69.0,53
411.0,29,28.0,79.0,86
423.0,69,28.0,77.0,158
430.0,62,29.0,73.0,154
439.0,79,28.0,77.0,163
435.0,75,28.0,77.0,161
430.0,60,28.0,78.0,153
431.0,47,26.0,82.0,129
425.0,49,27.0,82.0,134
427.0,45,26.0,82.0,124
425.0,49,27.0,81.0,134
420.0,44,27.0,81.0,122
412.0,34,27.0,81.0,97
408.0,26,27.0,81.0,80
412.0,31,27.0,80.0,91
406.0,19,27.0,79.0,65
410.0,31,27.0,81.0,91
413.0,29,28.0,78.0,86
423.0,45,28.0,75.0,124
420.0,47,28.0,75.0,129
416.0,65,29.0,77.0,156
410.0,47,29.0,77.0,129
408.0,45,29.0,76.0,124
409.0,34,30.0,71.0,97
407.0,28,31.0,63.0,84
412.0,46,32.0,58.0,127
416.0,56,31.0,63.0,151
429.0,53,30.0,73.0,144
437.0,48,28.0,76.0,132
439.0,41,28.0,79.0,114
429.0,37,27.0,78.0,105
423.0,32,27.0,77.0,93
423.0,27,26.0,77.0,82
420.0,23,27.0,76.0,74
412.0,20,27.0,75.0,68
409.0,22,27.0,74.0,72
409.0,28,27.0,74.0,84
408.0,32,28.0,72.0,93
410.0,38,28.0,70.0,107
410.0,49,29.0,69.0,134
404.0,32,29.0,69.0,93
401.0,24,29.0,67.0,76
402.0,25,30.0,64.0,78
402.0,35,30.0,64.0,99
404.0,27,31.0,59.0,82
404.0,28,32.0,54.0,84
404.0,21,33.0,49.0,70
411.0,17,34.0,44.0,61
407.0,16,35.0,45.0,59
409.0,38,33.0,54.0,107
413.0,42,33.0,57.0,117
450.0,33,32.0,62.0,95
407.0,28,31.0,64.0,84
408.0,33,30.0,68.0,95
412.0,31,28.0,74.0,91
412.0,27,27.0,77.0,82
417.0,22,27.0,77.0,72
411.0,15,27.0,77.0,57
408.0,18,27.0,75.0,63
407.0,20,27.0,74.0,68
406.0,29,28.0,73.0,86
405.0,25,28.0,72.0,78
405.0,26,28.0,70.0,80
406.0,34,29.0,67.0,97
410.0,33,30.0,64.0,95
411.0,39,30.0,64.0,110
404.0,26,30.0,66.0,80
402.0,25,31.0,65.0,78
405.0,21,32.0,60.0,70
408.0,24,34.0,51.0,76
413.0,18,36.0,40.0,63
414.0,14,39.0,36.0,55
417.0,12,37.0,39.0,50
414.0,15,36.0,45.0,57
411.0,18,34.0,50.0,63
421.0,57,33.0,60.0,152
449.0,66,32.0,62.0,156
490.0,43,30.0,68.0,119
424.0,40,29.0,74.0,112
418.0,32,28.0,77.0,93
422.0,30,27.0,78.0,88
420.0,25,28.0,75.0,78
415.0,23,28.0,74.0,74
415.0,30,28.0,75.0,88
413.0,31,28.0,75.0,91
409.0,39,29.0,73.0,110
409.0,50,29.0,70.0,137
409.0,30,30.0,70.0,88
405.0,27,30.0,70.0,82
403.0,25,30.0,71.0,78
402.0,22,30.0,70.0,72
401.0,29,31.0,68.0,86
406.0,45,31.0,67.0,124
411.0,53,33.0,64.0,144
419.0,44,36.0,54.0,122
415.0,43,38.0,49.0,119
409.0,30,37.0,45.0,88
410.0,17,36.0,42.0,61
414.0,15,35.0,44.0,57
419.0,47,33.0,57.0,129
418.0,67,32.0,62.0,157
428.0,66,30.0,68.0,156
440.0,70,28.0,74.0,158
424.0,72,27.0,76.0,160
417.0,43,27.0,77.0,119
411.0,31,27.0,76.0,91
404.0,21,27.0,74.0,70
403.0,24,28.0,73.0,76
404.0,30,28.0,72.0,88
405.0,40,29.0,70.0,112
405.0,43,29.0,67.0,119
403.0,28,30.0,65.0,84
398.0,24,30.0,64.0,76
397.0,24,30.0,64.0,76
399.0,20,31.0,58.0,68
399.0,18,32.0,56.0,63
399.0,15,33.0,47.0,57
409.0,15,37.0,42.0,57
414.0,14,39.0,39.0,55
410.0,15,37.0,41.0,57
409.0,13,36.0,44.0,53
414.0,17,35.0,49.0,61
415.0,42,33.0,58.0,117
413.0,51,31.0,67.0,139
414.0,47,30.0,72.0,129
421.0,50,28.0,77.0,137
428.0,60,27.0,79.0,153
432.0,48,27.0,79.0,132
419.0,32,27.0,79.0,93
416.0,59,27.0,79.0,153
414.0,64,27.0,78.0,155
404.0,37,28.0,79.0,105
398.0,18,28.0,78.0,63
399.0,20,28.0,76.0,68
399.0,18,29.0,76.0,63
400.0,17,29.0,75.0,61
401.0,18,29.0,73.0,63
400.0,17,30.0,70.0,61
398.0,21,30.0,64.0,70
399.0,15,31.0,63.0,57
403.0,20,33.0,55.0,68
405.0,12,36.0,47.0,50
407.0,11,37.0,46.0,45
406.0,9,35.0,46.0,37
404.0,9,34.0,50.0,37
405.0,9,34.0,51.0,37
405.0,11,32.0,57.0,45
403.0,13,31.0,60.0,53
406.0,21,30.0,65.0,70
415.0,35,29.0,72.0,99
421.0,34,27.0,77.0,97
423.0,22,27.0,77.0,72
414.0,21,27.0,77.0,70
413.0,26,27.0,77.0,80
410.0,24,27.0,76.0,76
409.0,48,28.0,75.0,132
401.0,58,29.0,73.0,152
397.0,18,29.0,71.0,63
398.0,14,29.0,69.0,55
396.0,13,29.0,71.0,53
395.0,14,29.0,72.0,55
398.0,13,30.0,69.0,53
401.0,19,31.0,60.0,65
402.0,22,33.0,51.0,72
406.0,16,35.0,47.0,59
407.0,11,37.0,43.0,45
409.0,10,36.0,44.0,41
406.0,10,35.0,48.0,41
405.0,11,34.0,51.0,45
406.0,11,33.0,54.0,45
402.0,10,32.0,57.0,41
404.0,12,30.0,64.0,50
416.0,30,29.0,72.0,88
452.0,175,28.0,78.0,225
443.0,48,27.0,81.0,132
422.0,46,27.0,80.0,127
419.0,44,27.0,79.0,122
425.0,69,28.0,80.0,158
407.0,33,28.0,80.0,95
400.0,17,28.0,78.0,61
401.0,17,29.0,76.0,61
405.0,20,29.0,75.0,68
400.0,22,29.0,73.0,72
400.0,18,30.0,70.0,63
399.0,12,30.0,66.0,50
400.0,14,31.0,64.0,55
400.0,17,32.0,58.0,61
411.0,16,34.0,51.0,59
413.0,14,37.0,45.0,55
412.0,11,38.0,42.0,45
409.0,13,36.0,46.0,53
411.0,7,35.0,52.0,29
409.0,10,33.0,57.0,41
410.0,8,32.0,61.0,33
409.0,14,31.0,63.0,55
408.0,15,30.0,68.0,57
428.0,49,28.0,80.0,134
434.0,54,26.0,85.0,146
447.0,39,25.0,87.0,110
435.0,35,25.0,86.0,99
428.0,33,25.0,85.0,95
424.0,46,26.0,85.0,127
420.0,47,26.0,85.0,129
417.0,38,26.0,85.0,107
417.0,46,26.0,84.0,127
417.0,44,27.0,83.0,122
419.0,59,27.0,83.0,153
414.0,39,27.0,81.0,110
410.0,40,27.0,82.0,112
405.0,25,27.0,83.0,78
401.0,15,28.0,81.0,57
401.0,13,28.0,82.0,53
397.0,16,29.0,77.0,59
402.0,73,31.0,69.0,160
405.0,15,32.0,60.0,57
411.0,17,31.0,62.0,61
409.0,15,33.0,56.0,57
413.0,30,33.0,59.0,88
414.0,48,31.0,63.0,132
412.0,45,30.0,71.0,124
425.0,60,28.0,76.0,153
418.0,54,27.0,77.0,146
416.0,40,27.0,77.0,112
411.0,39,27.0,76.0,110
409.0,30,27.0,75.0,88
414.0,53,27.0,74.0,144
413.0,60,28.0,74.0,153
400.0,18,28.0,76.0,63
400.0,20,28.0,77.0,68
401.0,23,29.0,76.0,74
402.0,21,29.0,75.0,70
405.0,22,29.0,73.0,72
408.0,50,29.0,72.0,137
409.0,58,30.0,70.0,152
405.0,65,30.0,66.0,156
403.0,32,31.0,60.0,93
403.0,29,32.0,56.0,86
414.0,15,34.0,51.0,57
411.0,11,34.0,50.0,45
413.0,20,33.0,55.0,68
430.0,54,33.0,58.0,146
421.0,52,32.0,61.0,141
418.0,78,30.0,67.0,163
426.0,81,28.0,72.0,164
420.0,47,26.0,78.0,129
424.0,33,26.0,79.0,95
419.0,33,26.0,78.0,95
415.0,31,27.0,76.0,91
414.0,35,27.0,76.0,99
412.0,41,27.0,75.0,114
411.0,34,27.0,74.0,97
409.0,38,28.0,73.0,107
424.0,36,28.0,76.0,102
408.0,26,28.0,77.0,80
405.0,24,30.0,68.0,76
404.0,25,30.0,65.0,78
405.0,30,31.0,57.0,88
409.0,26,33.0,48.0,80
411.0,19,35.0,45.0,65
415.0,25,36.0,44.0,78
409.0,13,35.0,46.0,53
407.0,14,33.0,51.0,55
420.0,44,33.0,59.0,122
426.0,62,32.0,62.0,154
417.0,51,30.0,65.0,139
418.0,69,29.0,69.0,158
427.0,41,28.0,74.0,114
418.0,34,27.0,76.0,97
422.0,29,26.0,75.0,86
416.0,25,27.0,74.0,78
411.0,22,27.0,73.0,72
409.0,23,27.0,72.0,74
409.0,29,28.0,72.0,86
411.0,37,28.0,71.0,105
405.0,24,29.0,70.0,76
403.0,22,29.0,70.0,72
404.0,18,29.0,69.0,63
402.0,26,29.0,68.0,80
401.0,19,30.0,67.0,65
406.0,22,31.0,62.0,72
407.0,22,32.0,55.0,72
409.0,21,33.0,51.0,70
411.0,23,36.0,46.0,74
414.0,22,37.0,44.0,72
413.0,26,36.0,47.0,80
410.0,25,34.0,50.0,78
411.0,30,32.0,60.0,88
419.0,66,31.0,65.0,156
419.0,64,30.0,67.0,155
414.0,114,29.0,71.0,181
425.0,64,27.0,74.0,155
427.0,45,26.0,74.0,124
421.0,24,26.0,74.0,76
411.0,20,26.0,74.0,68
409.0,15,26.0,73.0,57
411.0,26,26.0,73.0,80
408.0,16,27.0,73.0,59
407.0,21,27.0,73.0,70
406.0,24,27.0,72.0,76
404.0,22,28.0,71.0,72
404.0,28,28.0,70.0,84
402.0,30,29.0,69.0,88
404.0,33,30.0,67.0,95
409.0,38,31.0,64.0,107
406.0,31,31.0,64.0,91
409.0,18,32.0,58.0,63
406.0,15,34.0,52.0,57
408.0,15,36.0,47.0,57
411.0,14,35.0,51.0,55
406.0,14,33.0,58.0,55
407.0,16,33.0,58.0,59
414.0,16,32.0,57.0,59
414.0,38,31.0,60.0,107
418.0,54,29.0,67.0,146
420.0,53,28.0,72.0,144
414.0,29,27.0,77.0,86
420.0,18,26.0,77.0,63
418.0,17,27.0,76.0,61
411.0,17,27.0,73.0,61
407.0,17,27.0,73.0,61
406.0,17,27.0,72.0,61
407.0,19,28.0,71.0,65
407.0,30,28.0,70.0,88
407.0,37,29.0,68.0,105
405.0,32,29.0,66.0,93
405.0,26,30.0,65.0,80
403.0,24,31.0,63.0,76
406.0,21,31.0,55.0,70
411.0,16,32.0,48.0,59
414.0,13,34.0,46.0,53
413.0,16,36.0,42.0,59
410.0,15,36.0,44.0,57
416.0,19,35.0,45.0,65
413.0,18,34.0,47.0,63
416.0,35,33.0,53.0,99
417.0,38,31.0,58.0,107
420.0,46,29.0,66.0,127
417.0,29,28.0,72.0,86
418.0,29,27.0,73.0,86
415.0,17,26.0,73.0,61
412.0,14,27.0,72.0,55
411.0,17,27.0,71.0,61
410.0,15,27.0,69.0,57
411.0,21,27.0,68.0,70
412.0,28,28.0,67.0,84
409.0,30,28.0,66.0,88
411.0,31,28.0,65.0,91
407.0,25,29.0,63.0,78
406.0,20,30.0,60.0,68
408.0,20,30.0,58.0,68
402.0,19,30.0,58.0,65
403.0,19,31.0,56.0,65
406.0,19,33.0,52.0,65
409.0,9,37.0,45.0,37
408.0,19,35.0,49.0,65
410.0,18,34.0,54.0,63
414.0,23,33.0,55.0,74
419.0,33,33.0,54.0,95
419.0,38,31.0,58.0,107
432.0,59,30.0,70.0,153
424.0,57,28.0,75.0,152
427.0,54,27.0,77.0,146
431.0,46,27.0,77.0,127
430.0,34,27.0,77.0,97
425.0,29,27.0,76.0,86
418.0,31,28.0,74.0,91
417.0,30,28.0,73.0,88
409.0,31,28.0,72.0,91
409.0,34,29.0,71.0,97
407.0,30,29.0,69.0,88
404.0,32,30.0,71.0,93
405.0,25,30.0,70.0,78
403.0,22,31.0,68.0,72
407.0,23,33.0,54.0,74
407.0,22,35.0,50.0,72
417.0,14,38.0,41.0,55
418.0,12,40.0,34.0,50
412.0,11,37.0,39.0,45
411.0,9,36.0,41.0,37
414.0,12,34.0,46.0,50
416.0,12,33.0,46.0,50
417.0,20,32.0,54.0,68
